"400621","23","14","32699","","","","","","21","","1642","","","1";
"400621","23","15","32688","","","","","","","","<","","","1";
"400621","23","16","32693","","","","","","24","1647","","","","1";
"400621","31","1","27004","","","","","","0","","2117","","","1";
"400621","31","2","27005","","","","","","1","","2119","","","1";
"400621","31","3","27013","","","","","","3","","2122","","","1";
"400621","31","4","64369","","","","","","4","","2123","","","1";
"400621","31","5","20576","","","","","","6","","2126","","","1";
"400621","31","6","20577","","","","","","7","","2128","","","1";
"400621","31","7","20583","","","","","","8","","2130","","","1";
"400621","31","8","10080","","","","","","9","","2131","","","1";
"400621","31","9","20582","","","","","","","","<","","","1";
"400621","31","10","10087","","","","","","12","","2134","","","1";
"400621","31","11","10077","","","","","","13","","2136","","","1";
"400621","31","12","10101","","","","","","16","","2139","","","1";
"400621","31","13","16825","","","","","","19","","2142","","","1";
"400621","31","14","32699","","","","","","21","","2144","","","1";
"400621","31","15","32688","","","","","","23","","2146","","","1";
"400621","31","16","32693","","","","","","","","<","","","1";
"400621","31","17","32698","","","","","","25","","2149","","","1";
"400621","31","18","9304","","","4","","","29","","2152","","","1";
"400621","31","19","9305","","","","","","29","2154","","","","1";
"400621","4","11","10077","","","","","","0","","0520","","","1";
"400621","4","10","10087","","","","","","1","","0522","","","1";
"400621","4","9","20582","","","","","","","","<","","","1";
"400621","4","8","10080","","","","","","4","","0524","","","1";
"400621","4","7","20583","","","","","","5","","0525","","","1";
"400621","4","6","20577","","","","","","6","","0526","","","1";
"400621","4","5","20576","","","","","","7","","0528","","","1";
"400621","4","4","64369","","","","","","9","","0531","","","1";
"400621","4","3","27013","","","","","","10","","0532","","","1";
"400621","4","2","27005","","","","","","12","","0534","","","1";
"400621","4","1","27004","","","","","","13","0537","","","","1";
"400621","8","16","32693","","","","","","0","","0655","","","1";
"400621","8","15","32688","","","","","","1","","0658","","","1";
"400621","8","14","32699","","","","","","3","","0702","","","1";
"400621","8","13","16825","","","","","","5","","0704","","","1";
"400621","8","12","10101","","","","","","8","","0707","","","1";
"400621","8","11","10077","","","","","","11","","0710","","","1";
"400621","8","10","10087","","","","","","12","","0712","","","1";
"400621","8","9","20582","","","","","","16","","0716","","","1";
"400621","8","8","10080","","","","","","","","<","","","1";
"400621","8","7","20583","","","","","","","","<","","","1";
"400621","8","6","20577","","","","","","","","<","","","1";
"400621","8","5","20576","","","","","","17","","0718","","","1";
"400621","8","4","64369","","","","","","19","","0721","","","1";
"400621","8","3","27013","","","","","","20","","0722","","","1";
"400621","8","2","27005","","","","","","22","","0725","","","1";
"400621","8","1","27004","","","","","","23","0728","","","","1";
"400621","12","16","32693","","","","","","0","","0910","","","1";
"400621","12","15","32688","","","","","","","","<","","","1";
"400621","12","14","32699","","","","","","3","","0914","","","1";
"400621","12","13","16825","","","","","","5","","0916","","","1";
"400621","12","12","10101","","","","","","8","","0919","","","1";
"400621","12","11","10077","","","","","","11","","0922","","","1";
"400621","12","10","10087","","","","","","12","","0924","","","1";
"400621","12","9","20582","","","","","","16","","0928","","","1";
"400621","12","8","10080","","","","","","","","<","","","1";
"400621","12","7","20583","","","","","","","","<","","","1";
"400621","12","6","20577","","","","","","","","<","","","1";
"400621","12","5","20576","","","","","","17","","0932","","","1";
"400621","12","4","64369","","","","","","19","","0935","","","1";
"400621","12","3","27013","","","","","","20","","0936","","","1";
"400621","12","2","27005","","","","","","22","","0938","","","1";
"400621","12","1","27004","","","","","","23","0941","","","","1";
"400621","18","16","32693","","","","","","0","","1310","","","1";
"400621","18","15","32688","","","","","","","","<","","","1";
"400621","18","14","32699","","","","","","3","","1314","","","1";
"400621","18","13","16825","","","","","","5","","1316","","","1";
"400621","18","12","10101","","","","","","8","","1319","","","1";
"400621","18","11","10077","","","","","","11","","1322","","","1";
"400621","18","10","10087","","","","","","12","","1324","","","1";
"400621","18","9","20582","","","","","","16","","1328","","","1";
"400621","18","8","10080","","","","","","","","<","","","1";
"400621","18","7","20583","","","","","","","","<","","","1";
"400621","18","6","20577","","","","","","","","<","","","1";
"400621","18","5","20576","","","","","","17","","1332","","","1";
"400621","18","4","64369","","","","","","19","","1335","","","1";
"400621","18","3","27013","","","","","","20","","1336","","","1";
"400621","18","2","27005","","","","","","22","","1338","","","1";
"400621","18","1","27004","","","","","","23","1341","","","","1";
"400621","22","16","32693","","","","","","0","","1512","","","1";
"400621","22","15","32688","","","","","","","","<","","","1";
"400621","22","14","32699","","","","","","3","","1516","","","1";
"400621","22","13","16825","","","","","","5","","1518","","","1";
"400621","22","12","10101","","","","","","8","","1521","","","1";
"400621","22","11","10077","","","","","","11","","1524","","","1";
"400621","22","10","10087","","","","","","12","","1526","","","1";
"400621","22","9","20582","","","","","","16","","1530","","","1";
"400621","22","8","10080","","","","","","","","<","","","1";
"400621","22","7","20583","","","","","","","","<","","","1";
"400621","22","6","20577","","","","","","","","<","","","1";
"400621","22","5","20576","","","","","","17","","1534","","","1";
"400621","22","4","64369","","","","","","19","","1537","","","1";
"400621","22","3","27013","","","","","","20","","1538","","","1";
"400621","22","2","27005","","","","","","22","","1540","","","1";
"400621","22","1","27004","","","","","","23","1543","","","","1";
"400621","26","16","32693","","","","","","0","","1712","","","1";
"400621","26","15","32688","","","","","","","","<","","","1";
"400621","26","14","32699","","","","","","3","","1716","","","1";
"400621","26","13","16825","","","","","","5","","1718","","","1";
"400621","26","12","10101","","","","","","8","","1721","","","1";
"400621","26","11","10077","","","","","","11","","1724","","","1";
"400621","26","10","10087","","","","","","12","","1726","","","1";
"400621","26","9","20582","","","","","","","","<","","","1";
"400621","26","8","10080","","","","","","15","","1728","","","1";
"400621","26","7","20583","","","","","","16","","1729","","","1";
"400621","26","6","20577","","","","","","17","","1730","","","1";
"400621","26","5","20576","","","","","","18","","1732","","","1";
"400621","26","4","64369","","","","","","20","","1735","","","1";
"400621","26","3","27013","","","","","","21","","1736","","","1";
"400621","26","2","27005","","","","","","23","","1738","","","1";
"400621","26","1","27004","","","","","","24","1741","","","","1";
"400621","34","19","9305","","","","","","0","","2210","","","1";
"400621","34","18","9304","","","","","","0","","2211","","","1";
"400621","34","17","32698","","","","","","4","","2215","","","1";
"400621","34","16","32693","","","","","","","","<","","","1";
"400621","34","15","32688","","","","","","6","","2218","","","1";
"400621","34","14","32699","","","","","","8","","2220","","","1";
"400621","34","13","16825","","","","","","10","","2222","","","1";
"400621","34","12","10101","","","","","","13","","2225","","","1";
"400621","34","11","10077","","","","","","16","","2229","","","1";
"400621","34","10","10087","","","","","","17","","2231","","","1";
"400621","34","9","20582","","","","","","","","<","","","1";
"400621","34","8","10080","","","","","","20","","2233","","","1";
"400621","34","7","20583","","","","","","21","","2234","","","1";
"400621","34","6","20577","","","","","","22","","2235","","","1";
"400621","34","5","20576","","","","","","23","","2237","","","1";
"400621","34","4","64369","","","","","","25","","2240","","","1";
"400621","34","3","27013","","","","","","26","","2241","","","1";
"400621","34","2","27005","","","","","","28","","2243","","","1";
"400621","34","1","27004","","","","","","29","2245","","","","1";
"400631","1","2","6929","","10","","","","0","","0440","","","1";
"400631","1","3","6932","","","","","","0","","0442","","","1";
"400631","1","4","20587","","","","","","4","","0446","","","1";
"400631","1","5","20580","","","","","","6","","0448","","","1";
"400631","1","6","10077","","","","","","10","0453","","","","1";
"400631","3","1","6941","","5","","","","0","","0527","","","1";
"400631","3","2","6929","","10","","","","2","","0530","","","1";
"400631","3","3","6932","","","","","","2","","0532","","","1";
"400631","3","4","20587","","","","","","6","","0536","","","1";
"400631","3","5","20580","","","","","","8","","0538","","","1";
"400631","3","6","10077","","","","","","12","","0543","","","1";
"400631","3","7","10086","","","","","","15","0547","","","","1";
"400631","5","1","6941","","5","","","","0","","0615","","","1";
"400631","5","2","6929","","10","","","","2","","0618","","","1";
"400631","5","3","6932","","","","","","2","","0620","","","1";
"400631","5","4","20587","","","","","","6","","0624","","","1";
"400631","5","5","20580","","","","","","8","","0626","","","1";
"400631","5","6","10077","","","","","","12","","0631","","","1";
"400631","5","7","10086","","","","","","","","<","","","1";
"400631","5","8","10101","","","","","","15","","0634","","","1";
"400631","5","9","16825","","","","","","18","","0637","","","1";
"400631","5","10","32699","","","","","","20","","0640","","","1";
"400631","5","11","32688","","","","","","22","","0643","","","1";
"400631","5","12","32698","","","","","","24","","0646","","","1";
"400631","5","13","32691","","","","","","","","<","","","1";
"400631","5","14","9773","","","","","","","","<","","","1";
"400631","5","15","9306","","","","","","","","<","","","1";
"400631","5","16","9308","","","","","","","","<","","","1";
"400631","5","17","9304","","","4","","","28","","0651","","","1";
"400631","5","18","9305","","","","","","28","0653","","","","1";
"400631","7","2","6929","","10","","","","0","","0640","","","1";
"400631","7","3","6932","","","","","","0","","0642","","","1";
"400631","7","4","20587","","","","","","4","","0646","","","1";
"400631","7","5","20580","","","","","","6","","0648","","","1";
"400631","7","6","10077","","","","","","10","0653","","","","1";
"400631","9","2","6929","","10","","","","0","","0725","","","1";
"400631","9","3","6932","","","","","","0","","0727","","","1";
"400631","9","4","20587","","","","","","4","","0731","","","1";
"400631","9","5","20580","","","","","","6","","0733","","","1";
"400631","9","6","10077","","","","","","10","0738","","","","1";
"400631","11","2","6929","","10","","","","0","","0800","","","1";
"400631","11","3","6932","","","","","","0","","0802","","","1";
"400631","11","4","20587","","","","","","4","","0806","","","1";
"400631","11","5","20580","","","","","","6","","0808","","","1";
"400631","11","6","10077","","","","","","10","0813","","","","1";
"400631","13","2","6929","","10","","","","0","","0910","","","1";
"400631","13","3","6932","","","","","","0","","0912","","","1";
"400631","13","4","20587","","","","","","4","","0916","","","1";
"400631","13","5","20580","","","","","","6","","0918","","","1";
"400631","13","6","10077","","","","","","10","0923","","","","1";
"400631","15","2","6929","","10","","","","0","","1015","","","1";
"400631","15","3","6932","","","","","","0","","1017","","","1";
"400631","15","4","20587","","","","","","4","","1021","","","1";
"400631","15","5","20580","","","","","","6","","1023","","","1";
"400631","15","6","10077","","","","","","10","","1028","","","1";
"400631","15","7","10086","","","","","","","","<","","","1";
"400631","15","8","10101","","","","","","13","","1031","","","1";
"400631","15","9","16825","","","","","","16","","1034","","","1";
"400631","15","10","32699","","","","","","18","","1037","","","1";
"400631","15","11","32688","","","","","","20","","1040","","","1";
"400631","15","12","32698","","","","","","22","","1043","","","1";
"400631","15","13","32691","","","","","","","","<","","","1";
"400631","15","14","9773","","","","","","","","<","","","1";
"400631","15","15","9306","","","","","","","","<","","","1";
"400631","15","16","9308","","","","","","","","<","","","1";
"400631","15","17","9304","","","4","","","26","","1047","","","1";
"400631","15","18","9305","","","","","","26","1050","","","","1";
"400631","17","2","6929","","10","","","","0","","1100","","","1";
"400631","17","3","6932","","","","","","0","","1102","","","1";
"400631","17","4","20587","","","","","","4","","1106","","","1";
"400631","17","5","20580","","","","","","6","","1108","","","1";
"400631","17","6","10077","","","","","","10","1113","","","","1";
"400631","19","2","6929","","10","","","","0","","1210","","","1";
"400631","19","3","6932","","","","","","0","","1212","","","1";
"400631","19","4","20587","","","","","","4","","1216","","","1";
"400631","19","5","20580","","","","","","6","","1218","","","1";
"400631","19","6","10077","","","","","","10","1223","","","","1";
"400631","21","2","6929","","10","","","","0","","1300","","","1";
"400631","21","3","6932","","","","","","0","","1302","","","1";
"400631","21","4","20587","","","","","","4","","1306","","","1";
"400631","21","5","20580","","","","","","6","","1308","","","1";
"400631","21","6","10077","","","","","","10","1313","","","","1";
"400631","23","1","6941","","5","","","","0","","1327","","","1";
"400631","23","2","6929","","10","","","","2","","1330","","","1";
"400631","23","3","6932","","","","","","2","","1332","","","1";
"400631","23","4","20587","","","","","","6","","1336","","","1";
"400631","23","5","20580","","","","","","8","","1338","","","1";
"400631","23","6","10077","","","","","","12","","1343","","","1";
"400631","23","7","10086","","","","","","15","1347","","","","1";
"400631","25","2","6929","","10","","","","0","","1350","","","1";
"400631","25","3","6932","","","","","","0","","1352","","","1";
"400631","25","4","20587","","","","","","4","","1356","","","1";
"400631","25","5","20580","","","","","","6","","1358","","","1";
"400631","25","6","10077","","","","","","10","","1403","","","1";
"400631","25","7","10086","","","","","","","","<","","","1";
"400631","25","8","10101","","","","","","13","","1406","","","1";
"400631","25","9","16825","","","","","","16","","1409","","","1";
"400631","25","10","32699","","","","","","18","","1412","","","1";
"400631","25","11","32688","","","","","","20","","1415","","","1";
"400631","25","12","32698","","","","","","22","","1418","","","1";
"400631","25","13","32691","","","","","","","","<","","","1";
"400631","25","14","9773","","","","","","","","<","","","1";
"400631","25","15","9306","","","","","","","","<","","","1";
"400631","25","16","9308","","","","","","","","<","","","1";
"400631","25","17","9304","","","4","","","26","","1422","","","1";
"400631","25","18","9305","","","","","","26","1425","","","","1";
"400631","27","1","6941","","5","","","","0","","1412","","","1";
"400631","27","2","6929","","10","","","","2","","1415","","","1";
"400631","27","3","6932","","","","","","2","","1417","","","1";
"400631","27","4","20587","","","","","","6","","1421","","","1";
"400631","27","5","20580","","","","","","8","","1423","","","1";
"400631","27","6","10077","","","","","","12","1428","","","","1";
"400631","29","2","6929","","10","","","","0","","1445","","","1";
"400631","29","3","6932","","","","","","0","","1447","","","1";
"400631","29","4","20587","","","","","","4","","1451","","","1";
"400631","29","5","20580","","","","","","6","","1453","","","1";
"400631","29","6","10077","","","","","","10","","1458","","","1";
"400631","29","7","10086","","","","","","","","<","","","1";
"400631","29","8","10101","","","","","","13","","1501","","","1";
"400631","29","9","16825","","","","","","16","","1504","","","1";
"400631","29","10","32699","","","","","","18","","1507","","","1";
"400631","29","11","32688","","","","","","20","","1510","","","1";
"400631","29","12","32698","","","","","","22","","1513","","","1";
"400631","29","13","32691","","","","","","","","<","","","1";
"400631","29","14","9773","","","","","","","","<","","","1";
"400631","29","15","9306","","","","","","","","<","","","1";
"400631","29","16","9308","","","","","","","","<","","","1";
"400631","29","17","9304","","","4","","","26","","1517","","","1";
"400631","29","18","9305","","","","","","26","1520","","","","1";
"400631","31","2","6929","","10","","","","0","","1513","","","1";
"400631","31","3","6932","","","","","","0","","1515","","","1";
"400631","31","4","20587","","","","","","4","","1519","","","1";
"400631","31","5","20580","","","","","","6","","1521","","","1";
"400631","31","6","10077","","","","","","10","1526","","","","1";
"400631","33","2","6929","","10","","","","0","","1545","","","1";
"400631","33","3","6932","","","","","","0","","1547","","","1";
"400631","33","4","20587","","","","","","4","","1551","","","1";
"400631","33","5","20580","","","","","","6","","1553","","","1";
"400631","33","6","10077","","","","","","10","","1558","","","1";
"400631","33","7","10086","","","","","","","","<","","","1";
"400631","33","8","10101","","","","","","13","","1601","","","1";
"400631","33","9","16825","","","","","","16","","1604","","","1";
"400631","33","10","32699","","","","","","18","","1607","","","1";
"400631","33","11","32688","","","","","","20","","1610","","","1";
"400631","33","12","32698","","","","","","22","","1613","","","1";
"400631","33","13","32691","","","","","","","","<","","","1";
"400631","33","14","9773","","","","","","","","<","","","1";
"400631","33","15","9306","","","","","","","","<","","","1";
"400631","33","16","9308","","","","","","","","<","","","1";
"400631","33","17","9304","","","4","","","26","","1617","","","1";
"400631","33","18","9305","","","","","","26","1620","","","","1";
"400631","35","1","6941","","5","","","","0","","1610","","","1";
"400631","35","2","6929","","10","","","","2","","1613","","","1";
"400631","35","3","6932","","","","","","2","","1615","","","1";
"400631","35","4","20587","","","","","","6","","1619","","","1";
"400631","35","5","20580","","","","","","8","","1621","","","1";
"400631","35","6","10077","","","","","","12","1626","","","","1";
"400631","37","2","6929","","10","","","","0","","1645","","","1";
"400631","37","3","6932","","","","","","0","","1647","","","1";
"400631","37","4","20587","","","","","","4","","1651","","","1";
"400631","37","5","20580","","","","","","6","","1653","","","1";
"400631","37","6","10077","","","","","","10","","1658","","","1";
"400631","37","7","10086","","","","","","","","<","","","1";
"400631","37","8","10101","","","","","","13","","1701","","","1";
"400631","37","9","16825","","","","","","16","","1704","","","1";
"400631","37","10","32699","","","","","","18","","1707","","","1";
"400631","37","11","32688","","","","","","20","","1710","","","1";
"400631","37","12","32698","","","","","","22","","1713","","","1";
"400631","37","13","32691","","","","","","","","<","","","1";
"400631","37","14","9773","","","","","","","","<","","","1";
"400631","37","15","9306","","","","","","","","<","","","1";
"400631","37","16","9308","","","","","","","","<","","","1";
"400631","37","17","9304","","","4","","","26","","1717","","","1";
"400631","37","18","9305","","","","","","26","1720","","","","1";
"400631","39","2","6929","","10","","","","0","","1713","","","1";
"400631","39","3","6932","","","","","","0","","1715","","","1";
"400631","39","4","20587","","","","","","4","","1719","","","1";
"400631","39","5","20580","","","","","","6","","1721","","","1";
"400631","39","6","10077","","","","","","10","1726","","","","1";
"400631","41","1","6941","","5","","","","0","","1810","","","1";
"400631","41","2","6929","","10","","","","2","","1813","","","1";
"400631","41","3","6932","","","","","","2","","1815","","","1";
"400631","41","4","20587","","","","","","6","","1819","","","1";
"400631","41","5","20580","","","","","","8","","1821","","","1";
"400631","41","6","10077","","","","","","12","1826","","","","1";
"400631","43","2","6929","","10","","","","0","","1913","","","1";
"400631","43","3","6932","","","","","","0","","1915","","","1";
"400631","43","4","20587","","","","","","4","","1919","","","1";
"400631","43","5","20580","","","","","","6","","1921","","","1";
"400631","43","6","10077","","","","","","10","1926","","","","1";
"400631","45","1","6941","","5","","","","0","","2010","","","1";
"400631","45","2","6929","","10","","","","2","","2013","","","1";
"400631","45","3","6932","","","","","","2","","2015","","","1";
"400631","45","4","20587","","","","","","6","","2019","","","1";
"400631","45","5","20580","","","","","","8","","2021","","","1";
"400631","45","6","10077","","","","","","12","2026","","","","1";
"400631","47","2","6929","","10","","","","0","","2124","","","1";
"400631","47","3","6932","","","","","","0","","2125","","","1";
"400631","47","4","20587","","","","","","4","","2129","","","1";
"400631","47","5","20580","","","","","","6","","2131","","","1";
"400631","47","6","10077","","","","","","10","","2136","","","1";
"400631","47","7","10086","","","","","","13","2140","","","","1";
"400631","49","2","6929","","10","","","","0","","2226","","","1";
"400631","49","3","6932","","","","","","0","","2228","","","1";
"400631","49","4","20587","","","","","","4","","2232","","","1";
"400631","49","5","20580","","","","","","6","","2234","","","1";
"400631","49","6","10077","","","","","","10","","2239","","","1";
"400631","49","7","10086","","","","","","","","<","","","1";
"400631","49","8","10101","","","","","","13","","2242","","","1";
"400631","49","9","16825","","","","","","16","","2245","","","1";
"400631","49","10","32699","","","","","","18","","2247","","","1";
"400631","49","11","32688","","","","","","20","","2251","","","1";
"400631","49","12","32698","","","","","","22","","2254","","","1";
"400631","49","13","32691","","","","","","","","<","","","1";
"400631","49","14","9773","","","","","","","","<","","","1";
"400631","49","15","9306","","","","","","","","<","","","1";
"400631","49","16","9308","","","","","","","","<","","","1";
"400631","49","17","9304","","","","","","26","","2257","","","1";
"400631","49","18","9305","","","","","","","","<","","","1";
"400631","49","19","33156","","","","","","33","","2303","","","1";
"400631","49","20","33160","","","","","","33","","2304","","","1";
"400631","49","21","33164","","","","","","34","2307","","","","1";
"400631","101","1","6941","","5","","","","0","","0615","","","1";
"400631","101","2","6929","","10","","","","2","","0618","","","1";
"400631","101","3","6932","","","","","","2","","0620","","","1";
"400631","101","4","20587","","","","","","6","","0624","","","1";
"400631","101","5","20580","","","","","","8","","0626","","","1";
"400631","101","6","10077","","","","","","12","","0631","","","1";
"400631","101","7","10086","","","","","","","","<","","","1";
"400631","101","8","10101","","","","","","15","","0634","","","1";
"400631","101","9","16825","","","","","","18","","0637","","","1";
"400631","101","10","32699","","","","","","20","","0640","","","1";
"400631","101","11","32688","","","","","","22","","0643","","","1";
"400631","101","12","32698","","","","","","24","","0646","","","1";
"400631","101","13","32691","","","","","","","","<","","","1";
"400631","101","14","9773","","","","","","","","<","","","1";
"400631","101","15","9306","","","","","","","","<","","","1";
"400631","101","16","9308","","","","","","","","<","","","1";
"400631","101","17","9304","","","4","","","28","","0651","","","1";
"400631","101","18","9305","","","","","","28","0653","","","","1";
"400631","103","1","6941","","5","","","","0","","0930","","","1";
"400631","103","2","6929","","10","","","","2","","0933","","","1";
"400631","103","3","6932","","","","","","2","","0935","","","1";
"400631","103","4","20587","","","","","","6","","0939","","","1";
"400631","103","5","20580","","","","","","8","","0941","","","1";
"400631","103","6","10077","","","","","","12","","0946","","","1";
"400631","103","7","10086","","","","","","","","<","","","1";
"400631","103","8","10101","","","","","","15","","0949","","","1";
"400631","103","9","16825","","","","","","18","","0952","","","1";
"400631","103","10","32699","","","","","","20","","0955","","","1";
"400631","103","11","32688","","","","","","22","","0958","","","1";
"400631","103","12","32698","","","","","","24","","1001","","","1";
"400631","103","13","32691","","","","","","","","<","","","1";
"400631","103","14","9773","","","","","","","","<","","","1";
"400631","103","15","9306","","","","","","","","<","","","1";
"400631","103","16","9308","","","","","","","","<","","","1";
"400631","103","17","9304","","","4","","","28","","1006","","","1";
"400631","103","18","9305","","","","","","28","1008","","","","1";
"400631","105","1","6941","","5","","","","0","","1330","","","1";
"400631","105","2","6929","","10","","","","2","","1333","","","1";
"400631","105","3","6932","","","","","","2","","1335","","","1";
"400631","105","4","20587","","","","","","6","","1339","","","1";
"400631","105","5","20580","","","","","","8","","1341","","","1";
"400631","105","6","10077","","","","","","12","","1346","","","1";
"400631","105","7","10086","","","","","","","","<","","","1";
"400631","105","8","10101","","","","","","15","","1349","","","1";
"400631","105","9","16825","","","","","","18","","1352","","","1";
"400631","105","10","32699","","","","","","20","","1355","","","1";
"400631","105","11","32688","","","","","","22","","1358","","","1";
"400631","105","12","32698","","","","","","24","","1401","","","1";
"400631","105","13","32691","","","","","","","","<","","","1";
"400631","105","14","9773","","","","","","","","<","","","1";
"400631","105","15","9306","","","","","","","","<","","","1";
"400631","105","16","9308","","","","","","","","<","","","1";
"400631","105","17","9304","","","4","","","28","","1406","","","1";
"400631","105","18","9305","","","","","","28","1408","","","","1";
"400631","107","1","6941","","5","","","","0","","1735","","","1";
"400631","107","2","6929","","10","","","","2","","1738","","","1";
"400631","107","3","6932","","","","","","2","","1740","","","1";
"400631","107","4","20587","","","","","","6","","1744","","","1";
"400631","107","5","20580","","","","","","8","","1746","","","1";
"400631","107","6","10077","","","","","","12","","1751","","","1";
"400631","107","7","10086","","","","","","","","<","","","1";
"400631","107","8","10101","","","","","","15","","1754","","","1";
"400631","107","9","16825","","","","","","18","","1757","","","1";
"400631","107","10","32699","","","","","","20","","1800","","","1";
"400631","107","11","32688","","","","","","22","","1803","","","1";
"400631","107","12","32698","","","","","","24","","1806","","","1";
"400631","107","13","32691","","","","","","","","<","","","1";
"400631","107","14","9773","","","","","","","","<","","","1";
"400631","107","15","9306","","","","","","","","<","","","1";
"400631","107","16","9308","","","","","","","","<","","","1";
"400631","107","17","9304","","","4","","","28","","1811","","","1";
"400631","107","18","9305","","","","","","28","1813","","","","1";
"400631","109","1","6941","","5","","","","0","","1802","","","1";
"400631","109","2","6929","","10","","","","2","","1805","","","1";
"400631","109","3","6932","","","","","","2","","1807","","","1";
"400631","109","4","20587","","","","","","6","","1811","","","1";
